created_at,tweet_text,sentiment,typeofsentiment
2019-12-16 03:03:16,"['RT', 'tribelaw', 'McConnell', 'abandonment', 'foundational', 'notion', 'Senate', 'check', 'monarchical', 'power', 'put', 'hard', 'stamp']",-1,negative
2019-12-16 03:03:16,"['RT', 'Superintendent', 'school', 'confirm', 'kid', 'wear', 'trump', 'hat', 'get', 'beat']",0,neutral
2019-12-16 03:03:16,"['RT', 'stuartpstevens', 'idea', 'quickly', 'forget', 'R', 'support', 'man', 'spend', 'decades', 'mock', 'women']",-1,negative
2019-12-16 03:03:16,"['SportsCenter', 'ESPNNFL', 'NFL', 'head', 'head', 'head', 'Seahawks', 'packers', 'play']",1,positive
2019-12-16 03:03:16,"['RT', 'pittgriffin', 'Sen', 'Pat', 'Tomey', 'say', 'Trump', 'agreement', 'USMCA', 'aka', 'Nafta', 'end', 'question', 'complete']",1,positive
2019-12-16 03:03:16,"['TheTomValentino', 'compare', 'Women', 'wrestle', 'midget', 'wrestle', 'lol']",1,positive
2019-12-16 03:03:16,"['RT', 'RepAdamSchiff', 'misconduct', 'continue', 'two', 'months', 'ago', 'Trump', 'White', 'House', 'lawn', 'request', 'China', 'Ukraine', 'investigate']",0,neutral
2019-12-16 03:03:16,"['CoryBMorgan', 'thing', 'happen', 'world', 'wide', 'Nationalization', 'oil', 'Canada', 'buy', 'pipeline', 'start']",0,neutral
2019-12-16 03:03:16,"['RT', 'investtoelectil', 'OfficialJLD', 'senatemajldr', 'rally', 'let', 'call', 'reps', 'whether', 'Dem', 'Republican', 'vulnerable', 'Call']",-1,negative
2019-12-16 03:03:16,"['RT', 'JRehling', 'DonaldJTrumpJr', 'realDonaldTrump', 'write', 'book', 'movement', 'Trump', 'voters', 'literally', 'buy']",0,neutral
2019-12-16 03:03:16,"['RT', 'prayingmedic', 'Lawsuits', 'allege', 'Bloomberg', 'sexist', 'remark', 'foster', 'company', 'culture', 'degrade', 'women', 'https']",-1,negative
2019-12-16 03:03:16,"['RT', 'Fact', 'lesson', 'hide', 'everything', 'find']",0,neutral
2019-12-16 03:03:16,"['RT', 'DavMicRot', 'Democrats', 'run', 'TV', 'ads', 'someone', 'read', 'appal', 'President', 'Trump', 'Tweets', 'remind', 'US']",-1,negative
2019-12-16 03:03:16,"['RT', 'terrorist', 'come', 'Saudi', 'Arabia', 'country', 'dismember', 'Khashoggi', 'meat', 'saw']",1,positive
2019-12-16 03:03:16,"['RT', 'qalamaursyahi', 'Scared', 'Women', 'students', 'appeal', 'help', 'police', 'attack', 'library', 'JamiaProtest', 'JamiaMilliaIslamia', 'https']",-1,negative
2019-12-16 03:03:16,"['RT', 'MalcolmNance', 'WARNING', 'stress', 'much', 'danger', 'nation', 'Russia', 'dangle', 'fake', 'document', 'amp']",-1,negative
2019-12-16 03:03:16,"['RT', 'Chuck', 'Schumer', 'ask', 'Mulvaney', 'amp', 'Bolton', 'testify', 'call', 'perfect', 'chance', 'Trump']",1,positive
2019-12-16 03:03:16,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']",1,positive
2019-12-16 03:03:16,"['RT', 'BillKristol', 'Fox', 'poll', 'Trump', 'flail', 'Lindsey', 'brazenness', 'Rudy', 'lunacy', 'House', 'Democrats', 'hold', 'lead']",0,neutral
2019-12-16 03:03:16,"['RT', 'OntarioParks', 'spend', 'outside', 'Go', 'hike', 'January', 'chance', 'win', 'gift', 'card', 'sail_canada']",1,positive
2019-12-16 03:03:16,"['RT', 'NFL', 'packers', 'clinch', 'spot', 'NFLPlayoffs', 'GoPackGo', 'https']",0,neutral
2019-12-16 03:03:16,"['RT', 'Jill', 'Biden', 'say', 'Trump', 'afraid', 'go', 'husband', 'Joe', 'Umm', 'people', 'afraid', 'Joe']",-1,negative
2019-12-16 03:03:16,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:03:16,"['RT', 'RudyGiuliani', 'Evidence', 'reveal', 'corruption', 'extensive', 'POTUS', 'DUTY', 'ask', 'investigation']",0,neutral
2019-12-16 03:03:16,"['RT', 'Julio', 'Jones', 'surpass', 'Jerry', 'Rice', 'receive', 'yards', 'NFL', 'history']",0,neutral
2019-12-16 03:03:16,"['RT', 'BreitbartNews', 'Wasting', 'Americans', 'time', 'money', 'Democrat', 'impeachment', 'stunt', 'already', 'failure', 'https']",-1,negative
2019-12-16 03:03:16,"['RT', 'BlueWaterDays', 'right', 'globalists', 'side', 'aisle', 'GW', 'Bush', 'globalist', 'example', 'Romney']",0,neutral
2019-12-16 03:03:16,"['RT', 'ABC', 'THIN', 'ICE', 'man', 'come', 'rescue', 'three', 'deer', 'strand', 'freeze', 'lake', 'Canada', 'skate', 'lunch']",1,positive
2019-12-16 03:03:15,"['MichaelMAGAUSN', 'love', 'feel', 'home', 'fellow', 'deplorables', 'ISIS', 'members', 'favorite', 'racists', 'proud', 'President', 'Trump', 'Patriots', 'CHRISTMAS', 'PRESENT', 'EVER']",1,positive
2019-12-16 03:03:15,"['RT', 'Get', 'experience', 'develop', 'applications', 'use', 'OracleAPEX', 'OracleCloud', 'Register', 'Tech', 'Classroom']",0,neutral
2019-12-16 03:03:15,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']",1,positive
2019-12-16 03:03:15,"['RT', 'davidmweissman', 'nytimes', 'prove', 'Trump', 'right', 'fake', 'news', 'owe', 'cenkuygur', 'apology', 'https']",-1,negative
2019-12-16 03:03:15,"['Chi_Curmudgeon', 'RepDougCollins', 'realDonaldTrump', 'Oh', 'dear', 'woo', 'difficult', 'time', 'things', 'life', 'ever', 'sorry', 'say', 'vote', 'cruel', 'person', 'man', 'want', 'cry', 'many', 'tear', 'TRUMP']",-1,negative
2019-12-16 03:03:15,"['RT', 'JohnWDean', 'ironic', 'Trump', 'POTUS', 'elect', 'realize', 'could', 'pass', 'federal', 'civil']",-1,negative
2019-12-16 03:03:15,"['RT', 'report', 'three', 'years', 'analytical', 'columnist', 'John', 'Solomon', 'uncover', 'payouts', 'make', 'lawyer', 'Lisa']",0,neutral
2019-12-16 03:03:15,"['RT', 'IMAO', 'Say', 'Donald', 'Trump', 'treat', 'fellow', 'politicians', 'respect', 'deserve']",1,positive
2019-12-16 03:03:15,"['RT', 'GEEPENNIN', 'Rudy', 'Giuliani', 'son', 'work', 'White', 'House', 'nothing', 'job', 'Bill', 'Barr', 'work', 'White', 'House']",0,neutral
2019-12-16 03:03:15,"['RT', 'Schiff', 'go', 'FoxNews', 'LAUGHS', 'TRUMP', 'FACE', 'Trump', 'MOCKED', 'world', 'leaders', 'laugh', 'political', 'opponents']",1,positive
2019-12-16 03:03:15,"['RT', 'WarNuse', 'Christopher', 'David', 'Steele', 'Code', 'Seditious', 'Conspiracy', 'https']",-1,negative
2019-12-16 03:03:15,"['RT', 'RealMattCouch', 'Senate', 'Confirms', 'Kavanaugh', 'Protege', 'amp', 'Trump', 'Nominee', 'Sarah', 'Pitlyk', 'Federal', 'Judge', 'https']",0,neutral
2019-12-16 03:03:15,"['RT', 'mitchellvii', 'wait', 'Adam', 'Schiff', 'KNEW', 'years', 'Trump', 'Russian', 'collusion', 'EXIST', 'KNOW', 'FISA']",0,neutral
2019-12-16 03:03:15,"['RT', 'WH', 'log', 'Phone', 'call', 'note', 'secrete', 'away', 'Blocked', 'document', 'request', 'House', 'media', 'Lavrov', 'meet']",-1,negative
2019-12-16 03:03:15,"['Trump', 'fan', 'know', 'order', 'custom', 'jersey', 'Sad', 'https']",-1,negative
2019-12-16 03:03:15,"['Artificial', 'intelligence', 'Today', 'Life', 'Currently', 'AI', 'use', 'mostly', 'tech', 'industry', 'create', 'efficiencies', 'produce', 'new', 'products', 'service', 'AI', 'ML', 'Unsupervisedlearner', 'supervisedlearner', 'Link', 'https', 'https']",1,positive
2019-12-16 03:03:15,"['RT', 'JoeBiden', 'Donald', 'Trump', 'preside', 'corrupt', 'administration', 'modern', 'American', 'history']",0,neutral
2019-12-16 03:03:15,"['GOPLeader', 'unite', 'enforce', 'Constitution', 'country', 'trump', 'Hope', 'show', 'repubs', 'American', 'people', 'stand', 'Constitution', 'quick', 'question', 'repub', 'normal', 'talk', 'voice', 'repub', 'corrupt']",1,positive
2019-12-16 03:03:15,"['RT', 'OfficialJLD', 'hand', 'deck', 'situation', 'senatemajldr', 'admit', 'national', 'TV', 'whole', 'impeachment', 'process']",1,positive
2019-12-16 03:03:15,"['RT', 'annvandersteel', 'anyone', 'identify', 'witness', 'guy', 'brag', 'spend', 'wed']",0,neutral
2019-12-16 03:03:15,"['YRP', 'Hello', 'law', 'enforcement', 'need', 'arrest', 'also', 'traitor', 'judge', 'court', 'clerk', 'BAR', 'attorneys', 'like', 'happen', 'usa', 'Soon', 'sound', 'like', 'go', 'hundreds', 'maybe', 'thousands', 'executions', 'anyone', 'think', 'us', 'military', 'assist', 'canada']",1,positive
2019-12-16 03:03:15,"['RT', 'natashabadhwar', 'rescue', 'victim', 'lynch', 'incident', 'Real', 'life', 'demo', 'women', 'students', 'Jamia', 'https']",1,positive
2019-12-16 03:03:15,"['RT', 'nytimes', 'Democrats', 'vow', 'Sunday', 'push', 'forward', 'impeachment', 'President', 'Trump', 'Republican', 'senators', 'line']",0,neutral
2019-12-16 03:03:15,"['RT', 'TomthunkitsMind', 'Ohio', 'farmer', 'leave', 'GOP', 'Trump', 'agricultural', 'policy', 'challenge', 'Jim', 'Jordan', 'TheHill', 'https']",1,positive
2019-12-16 03:03:15,"['RT', 'Superintendent', 'school', 'confirm', 'kid', 'wear', 'trump', 'hat', 'get', 'beat']",0,neutral
2019-12-16 03:03:15,"['RT', 'sarahlazare', 'days', 'ago', 'Rep', 'Schiff', 'vote', 'give', 'Trump', 'billion', 'military', 'budget', 'billion', 'increase', 'last']",1,positive
2019-12-16 03:03:15,"['RT', 'cjwerleman', 'Sanghi', 'India', 'Hindutva', 'street', 'thugs', 'work', 'tougher', 'police', 'attack', 'unarm']",-1,negative
2019-12-16 03:03:15,"['RT', 'volunteer', 'give', 'stranger', 'Canada', 'one', 'kidneys', 'way', 'get', 'Xmas', 'spirit', 'TBH']",1,positive
2019-12-16 03:03:15,"['RT', 'karliesl', 'maxxx__power']",0,neutral
2019-12-16 03:03:15,"['RT', 'RealMikeWilbon', 'penalty', 'thr', 'Bears', 'Patterson', 'today', 'early', 'Exhibit', 'NFL', 'investigate', 'damn']",-1,negative
2019-12-16 03:03:15,"['RT', 'BillKristol', 'go', 'Trump', 'take', 'sledgehammer', 'much', 'try', 'preserve', 'silence', 'Mattis', 'Kelly']",0,neutral
2019-12-16 03:03:15,"['RT', 'RBReich', 'Impeachment', 'drama', 'obscure', 'shameful', 'fact', 'Democrats', 'Republicans', 'vote', 'Trump', 'wasteful', 'military', 'budget']",-1,negative
2019-12-16 03:03:15,"['RT', 'women', 'experience', 'severe', 'intimate', 'partner', 'violence', 'lifetime', 'Women', 'likely']",-1,negative
2019-12-16 03:03:15,"['RT', 'annvandersteel', 'woman', 'instigate', 'bathroom', 'call', 'source', 'witness', 'attend', 'Women', 'America']",0,neutral
2019-12-16 03:03:15,"['Seems', 'Seema', 'Verma', 'run', 'PR', 'battle', 'secretary', 'health', 'amp', 'human', 'service', 'great', 'way', 'draw', 'positive', 'mention', 'might', 'competent', 'job', 'run', 'critical', 'website', 'https']",1,positive
2019-12-16 03:03:15,"['RT', 'ASlavitt', 'BREAKING', 'last', 'day', 'ACA', 'website', 'Hundreds', 'thousands', 'enroll', 'Trump', 'Administration']",0,neutral
2019-12-16 03:03:15,"['RT', 'RepAdamSchiff', 'misconduct', 'continue', 'two', 'months', 'ago', 'Trump', 'White', 'House', 'lawn', 'request', 'China', 'Ukraine', 'investigate']",0,neutral
2019-12-16 03:03:15,"['RT', 'ScottPresler', 'realDonaldTrump', 'really', 'want', 'Hillary', 'Clinton', 'run', 'Stop', 'Hillary', 'bring']",1,positive
2019-12-16 03:03:14,"['RT', 'Kaalateetham', 'next', 'want', 'Hindu', 'women', 'without', 'men', 'start', 'Nip', 'bud', 'catch', 'everyone', 'amp']",1,positive
2019-12-16 03:03:14,"['RT', 'natashabadhwar', 'rescue', 'victim', 'lynch', 'incident', 'Real', 'life', 'demo', 'women', 'students', 'Jamia', 'https']",1,positive
2019-12-16 03:03:14,"['RT', 'DMLMedia', 'Thank', 'much', 'Alessia', 'amaze', 'inspiration', 'young', 'girls', 'think', 'wonderful', 'person']",1,positive
2019-12-16 03:03:14,"['RT', 'ELEPHANT', 'NATION', 'ALERT', 'Time', 'play', 'TRUMP', 'CARD', 'MR', 'PRESIDENT', 'JOIN', 'US', 'LEARN', 'Report', 'TRUTH', 'WFBAP']",1,positive
2019-12-16 03:03:14,"['RT', 'm_yonetani', 'IFRC', 'ClimateChange', 'front', 'amp', 'centre', 'strategy', 'Even', 'year', 'ago', 'would', 'expect']",0,neutral
2019-12-16 03:03:14,"['RT', 'KellyHrudey', 'eye', 'deceive', 'Lamborghini', 'memorial', 'drive', 'Xmas', 'tree', 'strap', 'roof']",1,positive
2019-12-16 03:03:14,"['RT', 'JohnJHarwood', 'impeach', 'remove', 'yes', 'Nixon', 'July', 'yes', 'Trump', 'today', 'https']",1,positive
2019-12-16 03:03:14,"['AdamParkhomenko', 'would', 'love', 'GOP', 'luxury', 'claim', 'disappointment', 'Trump', 'conduct', 'say', 'impeach', 'disappoint', 'Bill', 'Clinton', 'get', 'blow', 'job', 'would', 'thrill', 'Trump', 'get', 'blow', 'job', 'rather', 'election', 'assistance', 'foreign', 'gov', 'impeach']",1,positive
2019-12-16 03:03:14,"['RT', 'CREWcrew', 'Trump', 'administration', 'apparently', 'limit', 'number', 'staffers', 'call', 'foreign', 'leaders', 'mean', 'fewer']",1,positive
2019-12-16 03:03:14,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:03:14,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']",1,positive
2019-12-16 03:03:14,"['RT', 'Strandjunker', 'wish', 'live', 'country', 'Donald', 'Trump', 'Lindsey', 'Graham', 'Mike', 'Pence', 'Mitch', 'McConnell', 'Bill', 'Barr', 'fuck']",1,positive
2019-12-16 03:03:14,"['RT', 'aj_bool', 'AirDrop', 'super', 'underrate', 'Easily', 'one', 'best', 'piece', 'tech', 'Apple', 'create']",1,positive
2019-12-16 03:03:14,"['RT', 'sloppiest', 'women', 'match', 'ever', 'see', 'excite', 'terrible', 'kind', 'chaotic', 'women']",-1,negative
2019-12-16 03:03:14,"['RT', 'TatianaKing', 'BLACK', 'WOMEN', 'WIN', 'https']",1,positive
2019-12-16 03:03:14,"['RT', 'mayawiley', 'SenSchumer', 'demand', 'real', 'trial', 'demand', 'witness', 'Trump', 'obstruct', 'Schumer', 'seek', 'Bolton', 'Mulvaney']",-1,negative
2019-12-16 03:03:14,"['RT', 'HoeZaay', 'Arnab', 'Tech', 'Support', 'https']",1,positive
2019-12-16 03:03:14,"['RT', 'CapehartJ', 'REMINDER', 'Democrats', 'listen', 'care', 'eventual', 'nominee', 'meet', 'percent', 'heck', 'percent']",1,positive
2019-12-16 03:03:14,"['RT', 'seanhannity', 'POLL', 'Donald', 'J', 'Trump', 'Beating', 'Every', 'Democrat', 'Michigan', 'Pennsylvania', 'Wisconsin', 'https']",-1,negative
2019-12-16 03:03:14,"['RealSkipBayless', 'Even', 'blind', 'squirrel', 'find', 'nut', 'every', 'Skip', 'nothing', 'undisputed', 'NFL']",-1,negative
2019-12-16 03:03:14,"['RT', 'Lawyer', 'Scholar', 'Constitutionalist', 'agree', 'Supreme', 'Court', 'Extend', 'Trump', 'Term']",1,positive
2019-12-16 03:03:14,"['RT', 'BillKristol', 'Fox', 'poll', 'Trump', 'flail', 'Lindsey', 'brazenness', 'Rudy', 'lunacy', 'House', 'Democrats', 'hold', 'lead']",0,neutral
2019-12-16 03:03:14,"['RT', 'NYCWallSpider', 'Upgraded', 'Suit', 'really', 'like', 'suit', 'red', 'black', 'nice', 'change', 'pace', 'regular', 'Red', 'Blue']",1,positive
2019-12-16 03:03:14,"['RT', 'CREWcrew', 'Trump', 'administration', 'apparently', 'limit', 'number', 'staffers', 'call', 'foreign', 'leaders', 'mean', 'fewer']",1,positive
2019-12-16 03:03:14,"['RT', 'StevenBeschloss', 'Children', 'teach', 'insult', 'others', 'especially', 'mock', 'insult', 'base', 'physical', 'appearance', 'Really']",1,positive
2019-12-16 03:03:14,"['RT', 'dbongino', 'liberal', 'media', 'issue', 'grovel', 'apologies', 'President', 'Trump', 'attack', 'fire', 'Jim', 'Comey']",-1,negative
2019-12-16 03:03:14,"['RT', 'arabnews', 'Hundreds', 'Turkish', 'women', 'protest', 'November', 'December', 'femicide', 'violenceagainstwomen', 'Find']",-1,negative
2019-12-16 03:03:14,"['change', 'many', 'issue', 'country', 'poverty', 'homelessness', 'student', 'debts', 'medical', 'debts', 'one', 'President', 'could', 'make', 'happen', 'name', 'Donald', 'J', 'Trump']",-1,negative
2019-12-16 03:03:14,"['RT', 'stuartpstevens', 'idea', 'quickly', 'forget', 'R', 'support', 'man', 'spend', 'decades', 'mock', 'women']",-1,negative
2019-12-16 03:03:14,"['RT', 'FoxNewsSunday', 'Trump', 'piss', 'FOX']",-1,negative
2019-12-16 03:03:14,"['RT', 'Delavegalaw', 'could', 'clear', 'jurors', 'trial', 'Donald', 'Trump', 'must', 'impartial', 'Everyone', 'include', 'Chief', 'Justice']",1,positive
2019-12-16 03:03:14,"['RT', 'story', 'Nupur', 'Baked', 'Mathi', 'deliciously', 'inspire', 'homechefs', 'associate', 'FoodCloudIndia']",1,positive
2019-12-16 03:03:14,"['RT', 'Strandjunker', 'wish', 'live', 'country', 'Donald', 'Trump', 'Lindsey', 'Graham', 'Mike', 'Pence', 'Mitch', 'McConnell', 'Bill', 'Barr', 'fuck']",1,positive
2019-12-16 03:03:14,"['RT', 'Sunday', 'night', 'might', 'call', 'early', 'Helluva', 'week', 'come', 'part', 'question', 'one', 'person', 'Trump']",0,neutral
2019-12-16 03:03:14,"['RT', 'Amy_Siskind', 'pressure', 'social', 'boycott', 'move', 'needle', 'need', 'put', 'intense', 'focus']",-1,negative
2019-12-16 03:03:14,"['Canadian', 'travellers', 'get', 'substandard', 'right', 'make', 'airlines', 'profitable', 'say', 'Transport', 'Minister', 'MarcGarneau', 'air', 'travel', 'Canada', 'PassengerRights', 'cdnpoli', 'information', 'government', 'let', 'travellers', 'visit', 'https', 'https']",1,positive
2019-12-16 03:03:14,"['RT', 'mitchellvii', 'Obama', 'Knew', 'Everything', 'Trump', 'Goes', 'Barack', 'Obama', 'DOJ', 'IG', 'Michael', 'Horowitz', 'https']",0,neutral
2019-12-16 03:03:14,"['RT', 'SethAbramson', 'Mike', 'Bost', 'district', 'vote', 'impeach', 'Trump', 'https']",-1,negative
2019-12-16 03:03:14,"['RT', 'READY', 'Take', 'streets', 'Tuesday', 'even', 'Dec', 'let', 'lawmakers']",1,positive
2019-12-16 03:03:14,"['RT', 'RoKhanna', 'MYTH', 'Medicare', 'unpopular', 'FACT', 'Democrats', 'support', 'MYTH', 'College', 'unreasonable', 'FACT']",1,positive
2019-12-16 03:03:14,"['RT', 'SupporterHappy', 'hours', 'minutes', 'go', 'Trump', 'rally', 'Trump', 'gear', 'ready', 'go']",1,positive
2019-12-16 03:03:14,"['Donald', 'Trump', 'Jr', 'remind', 'us', 'gutter', 'trash', 'truly', 'https', 'via', 'PalmerReport']",1,positive
2019-12-16 03:03:14,"['RT', 'parscale', 'HORRIBLE', 'https']",-1,negative
2019-12-16 03:03:14,"['RT', 'JohnWDean', 'ironic', 'Trump', 'POTUS', 'elect', 'realize', 'could', 'pass', 'federal', 'civil']",-1,negative
2019-12-16 03:03:14,"['RT', 'Imagine', 'shady', 'corrupt', 'unlawful', 'will', 'fight', 'release', 'tax', 'return', 'way']",-1,negative
2019-12-16 03:03:13,"['Jonathan', 'Cahn', 'December', 'DONALD', 'TRUMP', 'APPOINTED', 'MI', 'https', 'via', 'YouTube']",0,neutral
2019-12-16 03:03:13,"['RT', 'ca', 'anything', 'honey', 'even', 'try', 'way', 'hell', 'listen', 'music', 'untalented']",-1,negative
2019-12-16 03:03:13,"['RT', 'charliebebus', 'Democrat', 'AngieCraigMN', 'confirm', 'term', 'Congresswoman', 'vote', 'sham']",0,neutral
2019-12-16 03:03:13,"['ANONYMOUSEAGLEV', 'TWITMO_INMATE', 'twiceborn', 'Oswald_The_Trap', 'ThomasFines', 'AwareFrequency', 'wierstamann', 'KinkyCartSpacey', 'armyofbabes', 'Night_oMAP', 'Roger_s', 'Pepe_T', 'RTerriers', 'FollowWives', 'ReviewResist', 'RockyShorz', 'GoAskAlicee', 'UwriyelMag', 'MeemzerTrudy', 'fl_trump', 'RaeAnon', 'jleetxgirl', 'donnie_maga', 'coopernotfound', 'Ascension_Guide', 'irah_chandler', 'voeljegoed', 'small_buggy', 'PhoenixxRizen', 'PatriotsDontSlp', 'Thank']",1,positive
2019-12-16 03:03:13,"['ashnichrist', 'Women', 'watch', 'porn', 'low', 'amount', 'women', 'pay', 'porn', 'compare', 'men', 'mean', 'respect', 'women', 'jealous', 'honestly']",1,positive
2019-12-16 03:03:13,"['RT', 'TrulyTafakari', 'social', 'customs', 'regard', 'traditional', 'cishet', 'womanhood', 'food', 'largely', 'performative', 'amp', 'exhaust']",-1,negative
2019-12-16 03:03:13,"['ridicule', 'offensive', 'say', 'funny', 'could', 'blame', 'Trump', 'worlds', 'demise', 'immunity', 'backlash', 'manipulative', 'use', 'year', 'old', 'autistic', 'kid', 'political', 'climate', 'activist']",-1,negative
2019-12-16 03:03:13,"['RT', 'MollyJongFast', 'know', 'trump', 'make', 'donation', 'campaign', 'coincidentally', 'decide', 'prosecute', 'trump']",1,positive
2019-12-16 03:03:13,"['RepBrianFitz', 'ForTheRuleOfLaw', 'Agreed', 'Ukrainian', 'government', 'interfere', 'behalf', 'Hilliary', 'Trump', 'Politico', 'right', 'wing']",0,neutral
2019-12-16 03:03:13,"['RT', 'New', 'York', 'Times', 'try', 'pass', 'die', 'hard', 'Trump', 'fanatics', 'swing', 'voters', 'today']",-1,negative
2019-12-16 03:03:13,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:03:13,"['RT', 'prayingmedic', 'Lawsuits', 'allege', 'Bloomberg', 'sexist', 'remark', 'foster', 'company', 'culture', 'degrade', 'women', 'https']",-1,negative
2019-12-16 03:03:13,"['One', 'interest', 'thing', 'Fox', 'poll', 'crosstabs', 'show', 'ppl', 'agree', 'impeach', 'Trump', 'dont', 'agree', 'impeach', 'remove', 'may', 'ppl', 'know', 'Trump', 'something', 'wrong', 'amp', 'deserve', 'impeachment', 'think', 'Trumpism', 'toxic', 'must', 'repudiate', 'poll']",1,positive
2019-12-16 03:03:13,"['RT', 'SaysHummingbird', 'Trump', 'probably', 'rag', 'right', 'Americans', 'support', 'impeachment', 'Support']",1,positive
2019-12-16 03:03:13,"['RT', 'Mediaite', 'House', 'Republican', 'Defends', 'Trump', 'Attacking', 'Nancy', 'Pelosi', 'Frustrated', 'Getting', 'Impeached', 'https']",-1,negative
2019-12-16 03:03:13,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']",1,positive
