created_at,tweet_text
2019-12-16 02:59:30,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']"
2019-12-16 02:59:30,"['RT', 'Discovery', 'Frozen', 'bubble', 'Abraham', 'Lake', 'Alberta', 'Canada', 'https']"
2019-12-16 02:59:30,"['whitney_shank', 'NFL', 'SeahawksUnited', 'Seahawks', 'Win', 'two', 'home', 'game', 'win', 'division', 'Seahawks']"
2019-12-16 02:59:30,"['RT', 'PastorDScott', 'group', 'white', 'protestors', 'sign', 'walk', 'URC', 'community', 'event', 'saw', 'hundreds', 'black', 'people']"
2019-12-16 02:59:30,"['Hey', 'NFL', 'referee', 'go', 'start', 'fin', 'dock', 'pay', 'miss', 'call', 'cost', 'team', 'game', 'league', 'disgust', 'year', 'Pathetic']"
2019-12-16 02:59:30,"['RT', 'aj_bool', 'AirDrop', 'super', 'underrate', 'Easily', 'one', 'best', 'piece', 'tech', 'Apple', 'create']"
2019-12-16 02:59:30,"['RT', 'PoliticalKida', 'Propganda', 'vs', 'Reality', 'picture', 'share', 'Barkha', 'Dutt', 'clearly', 'see', 'video', 'Delhi', 'Police', 'avoid']"
2019-12-16 02:59:30,"['RT', 'imagine', 'pathetic', 'Trump', 'Says', 'Turned', 'Time', 'Person', 'Year', 'Honor', 'https']"
2019-12-16 02:59:30,"['RT', 'Group', 'Gives', 'President', 'Trump', 'Award', 'Standing', 'Abortion', 'Donald', 'Trump', 'pro', 'choice', 'due']"
2019-12-16 02:59:30,"['stuartpstevens', 'deeply', 'hold', 'beliefs', 'like', 'Amash', 'never', 'go', 'survive', 'process', 'shock', 'system', 'quickly', 'inbreeding', 'result', 'fatal', 'flaw', 'Trump']"
2019-12-16 02:59:30,"['RT', 'RBReich', 'Warren', 'Sanders', 'energy', 'campaign', 'enthusiasm', 'ideas']"
2019-12-16 02:59:30,"['RT', 'IvankaTrump', 'honor', 'visit', 'Air', 'Base', 'largest', 'military', 'installation', 'Middle', 'East', 'thank']"
2019-12-16 02:59:30,"['TennisWorlden', 'right', 'feel', 'however', 'want', 'feel', 'necessary', 'fan', 'recognize', 'shifty', 'change', 'women', 'look', 'someone', 'else', 'even', 'reach', 'catch', 'Venus', 'always', 'relevant', 'shade']"
2019-12-16 02:59:30,"['look', 'talk', 'make', 'sure', 'still', 'accurate', 'lca', 'service', 'nsw', 'add', 'another', 'field', 'drivers', 'licence', 'qr', 'code']"
2019-12-16 02:59:30,"['RT', 'OANN', 'Wow', 'proud', 'congressman', 'goodbye', 'Trump', 'do']"
2019-12-16 02:59:30,"['SICK', 'TRUMP', 'REPUBLICANS', 'Trump', 'protestors', 'disrupt', 'Adam', 'Schiff', 'Armenian', 'Genocide', 'Recognition', 'event', 'https']"
2019-12-16 02:59:30,"['RT', 'ChrisCtkwilson', 'RobArlett', 'politico', 'DNC', 'CongressmanJVD', 'ABOARD', 'TRUMP', 'TRAIN', 'https']"
2019-12-16 02:59:30,"['RT', 'Logic_Triumphs', 'Democratic', 'nominee', 'President', 'perfect', 'Democratic', 'nominee', 'President', 'favor', 'everything']"
2019-12-16 02:59:30,"['RT', 'natashabadhwar', 'rescue', 'victim', 'lynch', 'incident', 'Real', 'life', 'demo', 'women', 'students', 'Jamia', 'https']"
2019-12-16 02:59:30,"['RT', 'DonaldJTrumpJr', 'Wow', 'Bloomberg', 'sexist', 'remark', 'foster', 'company', 'culture', 'degrade', 'women', 'lawsuits', 'allege', 'ABC', 'News', 'https']"
2019-12-16 02:59:30,"['RT', 'Terrence_STR', 'candidates', 'ride', 'around', 'million', 'dollar', 'luxury', 'tour', 'bus', 'Talking', 'Women', 'Color', 'BernieSanders', 'rid']"
2019-12-16 02:59:30,"['RT', 'Ejiketion', 'Good', 'Men', 'realise', 'sauce', 'Women', 'chase', 'anyone', 'either', 'mutual', 'Effort', 'party', 'gt', 'gt', 'gt']"
2019-12-16 02:59:30,"['RT', 'OfficialJLD', 'bigger', 'march', 'harder', 'Trump', 'pretend', 'catch', 'botch', 'bribery']"
2019-12-16 02:59:30,"['RT', 'anesuishec', 'Kanye', 'dress', 'code', 'even', 'Diddy', 'none', 'weird', 'shit', 'https']"
2019-12-16 02:59:30,"['RT', 'Imagine', 'shady', 'corrupt', 'unlawful', 'will', 'fight', 'release', 'tax', 'return', 'way']"
2019-12-16 02:59:29,"['RT', 'marklevinshow', 'See', 'minutes', 'pm', 'eastern', 'Fox', 'https']"
2019-12-16 02:59:29,"['Official', 'Top', 'Stupidest', 'Trump', 'Lies', 'Sharpie', 'alter', 'weather', 'map', 'military', 'ammunition', 'take', 'Ivanka', 'Trump', 'create', 'million', 'new', 'job', 'Windmills', 'cause', 'cancer', 'Fox', 'News', 'Polls', 'heavily', 'weight', 'towards', 'Democrats']"
2019-12-16 02:59:29,"['Day', 'complete', 'interest', 'thing', 'days', 'read', 'along', 'feel', 'like', 'lose', 'ability', 'write', 'code', 'think', 'think', 'bite', 'learn', 'TON', 'yet', 'https']"
2019-12-16 02:59:29,"['RT', 'JohnWDean', 'ironic', 'Trump', 'POTUS', 'elect', 'realize', 'could', 'pass', 'federal', 'civil']"
2019-12-16 02:59:29,"['RT', 'maxfawcett', 'one', 'thing', 'attract', 'new', 'investment', 'Alberta', 'tech', 'sector', 'attack', 'company', 'choose']"
2019-12-16 02:59:29,"['RT', 'AZScorpion_Tail', 'Nancy', 'decide', 'send', 'impeachment', 'Senate', 'announce', 'submit', 'impeachment']"
2019-12-16 02:59:29,"['RT', 'MalcolmNance', 'WARNING', 'stress', 'much', 'danger', 'nation', 'Russia', 'dangle', 'fake', 'document', 'amp']"
2019-12-16 02:59:29,"['RT', 'anesuishec', 'Kanye', 'dress', 'code', 'even', 'Diddy', 'none', 'weird', 'shit', 'https']"
2019-12-16 02:59:29,"['RT', 'Retweet', 'message', 'think', 'win', 'Defensive', 'player', 'year', 'win', 'NFL', 'Walter']"
2019-12-16 02:59:29,"['RT', 'normalize', 'men', 'leave', 'work', 'months', 'time', 'whether', 'sport', 'military', 'work', 'relocation']"
2019-12-16 02:59:29,"['RT', 'NFL', 'JamesConner', 'put', 'defense', 'skate', 'HereWeGo', 'BUFvsPIT', 'NBC', 'NFL', 'app', 'Yahoo', 'Sports', 'app', 'Watch', 'free', 'mobile']"
2019-12-16 02:59:29,"['RT', 'Superintendent', 'school', 'confirm', 'kid', 'wear', 'trump', 'hat', 'get', 'beat']"
2019-12-16 02:59:29,"['RT', 'amyklobuchar', 'Donald', 'Trump', 'pull', 'food', 'support', 'five', 'million', 'home', 'cruel', 'https']"
2019-12-16 02:59:29,"['SpeakerPelosi', 'realDonaldTrump', 'Oh', 'puleeeze', 'get', 'family', 'amp', 'friends', 'Belgian', 'junket', 'Christmastime', 'expense', 'sure', 'homeless', 'shelter', 'SF', 'Thanksgiving', 'right', 'https']"
2019-12-16 02:59:29,"['RT', 'DiamondandSilk', 'Hey', 'question', 'Comey', 'know', 'Dossier', 'fake', 'meet', 'Trump', 'Jan', 'Comey']"
2019-12-16 02:59:29,"['RT', 'Son_of_a_Thomp', 'Never', 'let', 'say', 'Donald', 'Trump', 'let', 'death', 'American', 'troop', 'get', 'way', 'Saudi', 'job']"
2019-12-16 02:59:29,"['RT', 'CHIZMAGA', 'Democrats', 'talk', 'past', 'years', 'Russia', 'amp', 'Ukraine', 'President', 'Trump', 'talk', 'past']"
2019-12-16 02:59:29,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']"
2019-12-16 02:59:29,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']"
2019-12-16 02:59:29,"['daleethompson', 'SHDChristineB', 'point', 'call', 'female', 'politicians', 'Feel', 'free', 'call', 'males', 'well', 'sons', 'amp', 'impress', 'many', 'men', 'do', 'Also', 'break', 'previously', 'male', 'field', 'males', 'demand', 'certain', 'attribute', 'mean', 'u', 'get', 'representative', 'women']"
2019-12-16 02:59:29,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']"
2019-12-16 02:59:29,"['RT', 'JunkScience', 'US', 'withdraw', 'ParisClimateHoax', 'last', 'chance', 'American', 'delegate', 'sit']"
2019-12-16 02:59:29,"['NFL', 'JamesConner', 'FILTHY']"
2019-12-16 02:59:29,"['RT', 'Superintendent', 'school', 'confirm', 'kid', 'wear', 'trump', 'hat', 'get', 'beat']"
2019-12-16 02:59:29,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']"
2019-12-16 02:59:29,"['RT', 'WarNuse', 'Karen', 'Ruth', 'Bass', 'Code', 'Misprision', 'Treason', 'Code', 'Rebellion', 'Insurrection', 'Code']"
2019-12-16 02:59:29,"['RT', 'AnnieGrayerCNN', 'Last', 'night', 'Nashua', 'NH', 'berniesanders', 'talk', 'critics', 'Medicare', 'mention', 'three', 'group']"
2019-12-16 02:59:29,"['RT', 'BillKristol', 'go', 'Trump', 'take', 'sledgehammer', 'much', 'try', 'preserve', 'silence', 'Mattis', 'Kelly']"
2019-12-16 02:59:29,"['RT', 'obvious', 'absolutely', 'nothing', 'good', 'man', 'anything', 'w', 'side', 'make', 'innocent']"
2019-12-16 02:59:29,"['Eric', 'Trump', 'say', 'impeachment', 'Democrats', 'Hail', 'Mary', 'https']"
2019-12-16 02:59:29,"['RT', 'President', 'Trump', 'push', 'name', 'group', 'domestic', 'terrorists', 'Major', 'consideration', 'give', 'name', 'ANTIFA']"
2019-12-16 02:59:29,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 02:59:29,"['RT', 'PoliticusSarah', 'Rand', 'Paul', 'try', 'claim', 'Trump', 'Jake', 'Tapper', 'list', 'Trump', 'associate', 'convict']"
2019-12-16 02:59:29,"['Okay', 'fun', 'decorate', 'basement', 'code', 'bleach', 'asshole']"
2019-12-16 02:59:29,"['RT', 'NBCSPhilly', 'man', 'woman', 'Eagles', 'fan', 'seek', 'men', 'women', 'home', 'win', 'Dallas', 'Cowboys', 'Sunday']"
2019-12-16 02:59:29,"['RT', 'TrumpWarRoom', 'MUST', 'WATCH', 'James', 'Comey', 'admit', 'FBI', 'give', 'FISA', 'court', 'false', 'information', 'could', 'spy', 'President']"
2019-12-16 02:59:29,"['RT', 'MollyJongFast', 'man', 'hat', 'powerful', 'women', 'https']"
2019-12-16 02:59:29,"['DavidMGoss', 'elderofziyon', 'Hiw', 'millions', 'die', 'Arab', 'muslim', 'control', 'also', 'treatment', 'women', 'today', 'Disgusting']"
2019-12-16 02:59:29,"['RT', 'ThePubliusUSA', 'struggle', 'put', 'food', 'table', 'pay', 'children', 'education', 'afford', 'healthcare', 'forget']"
2019-12-16 02:59:29,"['SpeakerPelosi', 'Trump', 'today', 'look', 'great', 'https']"
2019-12-16 02:59:29,"['RT', 'WH', 'log', 'Phone', 'call', 'note', 'secrete', 'away', 'Blocked', 'document', 'request', 'House', 'media', 'Lavrov', 'meet']"
2019-12-16 02:59:29,"['RT', 'BernieSanders', 'ready', 'win', 'Democratic', 'primary', 'defeat', 'Trump', 'take', 'democracy', 'back', 'corporate', 'elite']"
2019-12-16 02:59:29,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 02:59:29,"['RT', 'EpochTimes', 'Poll', 'number', 'go', 'roof', 'favor', 'figure', 'total', 'Hoax']"
2019-12-16 02:59:29,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']"
2019-12-16 02:59:29,"['RT', 'mean', 'potential', 'obvious', 'trump', 'Kushner', 'compromise']"
2019-12-16 02:59:28,"['Never', 'count', 'NFL', 'NHL', 'team', 'Buffalo', 'provide', 'joy']"
2019-12-16 02:59:28,"['RT', 'trump', 'spell', 'numerous', 'time', 'dumb', 'use', 'autocorrect', 'https']"
2019-12-16 02:59:28,"['RT', 'ChuckCallesto', 'BREAKING', 'NFL', 'Say', 'DONE', 'Kaepernick', 'Good', 'RT', 'THINK']"
2019-12-16 02:59:28,"['RT', 'Superintendent', 'school', 'confirm', 'kid', 'wear', 'trump', 'hat', 'get', 'beat']"
2019-12-16 02:59:28,"['RT', 'ryanstruyk', 'poll', 'gender', 'via', 'Fox', 'News', 'poll', 'Among', 'men', 'Trump', 'v', 'Biden', 'Trump', 'Trump', 'v', 'Warren', 'Trump']"
2019-12-16 02:59:28,"['SweGringo', 'NBCNews', 'hop', 'since', 'Trump', 'illegitimate', 'POTUS', 'election', 'rig', 'deal', 'make', 'office', 'prove', 'null', 'void']"
2019-12-16 02:59:28,"['RT', 'funder', 'question', 'corrupt', 'criminal', 'presidency', 'ever', 'see', 'corrupt']"
2019-12-16 02:59:28,"['RT', 'Trump', 'might', 'get', 'impeach', 'Wednesday', 'get', 'Wednesday', 'coincidence', 'think', 'https']"
2019-12-16 02:59:28,"['RT', 'MurdockResists', 'KimpsonForSC', 'Qualifications', 'matter', 'want', 'sycophants', 'vote', 'want', 'vote', 'job']"
2019-12-16 02:59:28,"['RT', 'James', 'Comey', 'lie', 'pathological', 'liar', 'Director', 'FBI', 'shock', 'think']"
2019-12-16 02:59:28,"['RT', 'amjoyshow', 'Rep', 'MaxineWaters', 'Lindsey', 'Graham', 'thumb', 'nose', 'America', 'https', 'via', 'amjoyshow']"
2019-12-16 02:59:28,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']"
2019-12-16 02:59:28,"['RT', 'terrorist', 'come', 'Saudi', 'Arabia', 'country', 'dismember', 'Khashoggi', 'meat', 'saw']"
2019-12-16 02:59:28,"['RT', 'JohnJHarwood', 'impeach', 'remove', 'yes', 'Nixon', 'July', 'yes', 'Trump', 'today', 'https']"
2019-12-16 02:59:28,"['economy', 'Peter', 'Chang', 'assure', 'CASS', 'delegation', 'great', 'ECRL', 'back', 'track', 'amp', 'Chinese', 'presence', 'felt', 'every', 'sector', 'Malaysia', 'Improvement', 'do', 'localization', 'project', 'implementation', 'include', 'use', 'domestic', 'resources', 'tech', 'transfer', 'train', 'https']"
2019-12-16 02:59:28,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 02:59:28,"['RT', 'SharkeyTim', 'LauraQanon']"
2019-12-16 02:59:28,"['RT', 'KasieDC', 'Looks', 'like', 'Sens', 'Graham', 'McConnell', 'plan', 'rig', 'trial', 'RepZoeLofgren', 'serious', 'problem', 'country']"
2019-12-16 02:59:28,"['state', 'China', 'AI', 'Companies', 'Reshaping', 'Economy', 'China', 'solution', 'Trump', 'ban', 'https']"
2019-12-16 02:59:28,"['RT', 'Imagine', 'shady', 'corrupt', 'unlawful', 'will', 'fight', 'release', 'tax', 'return', 'way']"
2019-12-16 02:59:28,"['RT', 'itsgatlin', 'take', 'advantage', 'women', 'love', 'always', 'someone', 'else', 'wait', 'love']"
2019-12-16 02:59:28,"['back', 'vile', 'hole', 'sick', 'freak', 'https']"
2019-12-16 02:59:28,"['RT', 'CHIZMAGA', 'Trump', 'Supporter', 'call', 'Joe', 'Biden', 'right', 'face', 'https']"
2019-12-16 02:59:28,"['RT', 'Superintendent', 'school', 'confirm', 'kid', 'wear', 'trump', 'hat', 'get', 'beat']"
2019-12-16 02:59:28,"['RT', 'Prakashukla', 'Citizens', 'believe', 'live', 'best', 'country', 'world', 'US', 'Saudi', 'Arabia', 'India', 'Australia', 'China']"
2019-12-16 02:59:28,"['RT', 'GEEPENNIN', 'Rudy', 'Giuliani', 'son', 'work', 'White', 'House', 'nothing', 'job', 'Bill', 'Barr', 'work', 'White', 'House']"
2019-12-16 02:59:28,"['RT', 'JohnWDean', 'Hope', 'SpeakerPelosi', 'play', 'Mitch', 'hand', 'allow', 'GOP', 'Senate', 'exonerate', 'Trump', 'crimes']"
2019-12-16 02:59:28,"['KennedyCenterHonors', 'Trump', 'Kennedy', 'Artists', 'Honor', 'things', 'Trump', 'stand', 'Especially']"
2019-12-16 02:59:28,"['Seahawks', 'record', 'win', 'season', 'win', 'Panthers', 'also', 'Russell', 'Wilson', 'regular', 'season', 'win', 'career', 'tie', 'Tom', 'Brady', 'win', 'quarterback', 'first', 'eight', 'season', 'NFL', 'https']"
2019-12-16 02:59:28,"['Joe', 'Biden', 'Wife', 'Jill', 'Biden', 'Challenges', 'President', 'Trump', 'Going', 'Stand', 'Bullies', 'Trump', 'Afraid', 'Run', 'Husband', 'TheredpillednewsLIL', 'husband', 'Alzheimer', 'oh', 'wAir', 'boy', 'hunter', 'nothing', 'wrong', 'https']"
2019-12-16 02:59:28,"['RT', 'peterdaou', 'OK', 'need', 'bust', 'long', 'game', 'chess', 'myth', 'show', 'mess', 'Pelosi', 'Dem', 'leaders']"
2019-12-16 02:59:28,"['RT', 'Jill', 'Biden', 'say', 'Trump', 'afraid', 'go', 'husband', 'Joe', 'Umm', 'people', 'afraid', 'Joe']"
2019-12-16 02:59:28,"['RT', 'Lrihendry', 'Schiff', 'illegally', 'gain', 'access', 'Rudy', 'Giuliani', 'phone', 'record', 'statutes', 'amp', 'obtain', 'phone']"
2019-12-16 02:59:28,"['RT', 'vrtuaIg', 'men', 'understand', 'make', 'women', 'feel', 'uncomfortable', 'get']"
2019-12-16 02:59:27,"['RT', 'ShekharGupta', 'strong', 'young', 'women', 'https']"
2019-12-16 02:59:27,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 02:59:27,"['ParkerMolloy', 'change', 'experience', 'say', 'since', 'Trump', 'take', 'swear']"
2019-12-16 02:59:27,"['RT', 'TomTSEC', 'liberal_party', 'Canada', 'stand', 'globalism', 'UN', 'Islamism', 'Khalistan', 'amp', 'cultural', 'Marxism', 'CPC_HQ']"
2019-12-16 02:59:27,"['RT', 'Ivanka', 'child', 'like', 'Father', 'grow', 'lap', 'fraud', 'like', 'media', 'better', 'start']"
2019-12-16 02:59:27,"['RT', 'Ursalacher', 'TheLonelyPhoton', 'Berlatsky', 'ideal', 'movie', 'disable', 'trans', 'person', 'color', 'take', 'NYPD', 'McIntosh', 'like']"
2019-12-16 02:59:27,"['RT', 'Yovanovitch', 'Comey', 'McCabe', 'Holder', 'Lynch', 'Hillary', 'lie', 'Congress', 'even', 'FBI', 'hero', 'Lt', 'Gen']"
2019-12-16 02:59:27,"['Black', 'women', 'dominant', 'Men', 'dominant', 'bc', 'use', 'comparative', 'pronoun', 'lack', 'punctuation', 'throw', 'https']"
2019-12-16 02:59:27,"['RT', 'liberal', 'clown', 'annoy', 'cross', 'line', 'long', 'time', 'ago', 'deserve', 'punish', 'Time']"
2019-12-16 02:59:27,"['RT', 'Seven', 'Dems', 'raise', 'eyebrows', 'attend', 'Christmas', 'Ball', 'Trump', 'hours', 'official', 'impeachment', 'seem', 'little']"
2019-12-16 02:59:27,"['https', 'Jameis', 'Winston', 'free', 'agent', 'season', 'impossible', 'figure', 'worth']"
2019-12-16 02:59:27,"['RT', 'NFLonCBS', 'Boomer', 'Esiason', 'present', 'Joe', 'Burrow', 'Bengals', 'helmet', 'visit', 'NFL', 'Today', 'Burrow', 'reaction', 'https']"
2019-12-16 02:59:27,"['RT', 'dpakman', 'Greta', 'valuable', 'things', 'say', 'environment', 'Trump', 'even', 'though', 'kid']"
2019-12-16 02:59:27,"['RT', 'brianklaas', 'President', 'United', 'States', 'threaten', 'jail', 'former', 'FBI', 'Director', 'crime', 'particular']"
2019-12-16 02:59:27,"['RT', 'Emmy_Zje', 'realize', 'recently', 'history', 'women', 'routinely', 'lobotomized', 'hysteria', 'nonsense', 'realize']"
2019-12-16 02:59:27,"['RT', 'natashabadhwar', 'rescue', 'victim', 'lynch', 'incident', 'Real', 'life', 'demo', 'women', 'students', 'Jamia', 'https']"
2019-12-16 02:59:27,"['RT', 'MarieFrRenaud', 'Soaring', 'condo', 'insurance', 'rat', 'help', 'push', 'Fort', 'McMurray', 'homeowner', 'bankruptcy', 'ableg', 'https']"
2019-12-16 02:59:27,"['RT', 'Superintendent', 'school', 'confirm', 'kid', 'wear', 'trump', 'hat', 'get', 'beat']"
2019-12-16 02:59:27,"['RT', 'YungPancakes', 'Falcons', 'vs', 'rest', 'Falcons', 'vs', 'NFL', 'Elite']"
2019-12-16 02:59:27,"['RT', 'TrumpWarRoom', 'MUST', 'WATCH', 'James', 'Comey', 'admit', 'FBI', 'give', 'FISA', 'court', 'false', 'information', 'could', 'spy', 'President']"
2019-12-16 02:59:27,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 02:59:27,"['RT', 'Schiff', 'memo', 'FALSE', 'privy', 'GANG', 'classify', 'material', 'would', 'know', 'FACTS', 'TRUTH']"
2019-12-16 02:59:27,"['RT', 'PoliticusSarah', 'Rand', 'Paul', 'try', 'claim', 'Trump', 'Jake', 'Tapper', 'list', 'Trump', 'associate', 'convict']"
2019-12-16 02:59:27,"['RT', 'Kevin_Shipp', 'call', 'impeachment', 'whistleblower', 'fake', 'leaker', 'deep', 'state', 'operative', 'could']"
2019-12-16 02:59:27,"['RT', 'Rep', 'Al', 'Green', 'want', 'impeach', 'President', 'Trump', 'SLAVERY', 'deal', 'Original', 'Sin']"
2019-12-16 02:59:27,"['RT', 'BGHeaven', 'facts', 'indisputable', 'Trump', 'bribe', 'foreign', 'government', 'Ukraine', 'US', 'military', 'aid', 'dig', 'dirt', 'opponent']"
2019-12-16 02:59:27,"['RT', 'rayofliteindark', 'like', 'suicide', 'Duetch', 'Bank', 'since', 'Trump', 'take', 'office', 'Jeffrey']"
2019-12-16 02:59:27,"['RT', 'Istanbultelaviv', 'Powerful', 'Turkish', 'police', 'breakup', 'LasTesis', 'women', 'protest', 'Istanbul', 'last', 'nation', 'capital']"
2019-12-16 02:59:27,"['RT', 'ASlavitt', 'BREAKING', 'last', 'day', 'ACA', 'website', 'Hundreds', 'thousands', 'enroll', 'Trump', 'Administration']"
2019-12-16 02:59:27,"['RT', 'GEEPENNIN', 'Rudy', 'Giuliani', 'son', 'work', 'White', 'House', 'nothing', 'job', 'Bill', 'Barr', 'work', 'White', 'House']"
2019-12-16 02:59:27,"['RT', 'Yovanovitch', 'Comey', 'McCabe', 'Holder', 'Lynch', 'Hillary', 'lie', 'Congress', 'even', 'FBI', 'hero', 'Lt', 'Gen']"
2019-12-16 02:59:26,"['RT', 'Jill', 'Biden', 'say', 'Trump', 'afraid', 'go', 'husband', 'Joe', 'Umm', 'people', 'afraid', 'Joe']"
2019-12-16 02:59:26,"['RT', 'Tbh', 'Hallmark', 'movies', 'distort', 'reality', 'anyway', 'make', 'marry', 'women', 'believe', 'fairytale', 'Prince', 'Charming']"
2019-12-16 02:59:26,"['HrhOrchid', 'chucktodd', 'would', 'make', 'great', 'attorney', 'President', 'Trump', 'felt', 'investigations', 'attack', 'want', 'get', 'bottom', 'https', 'https']"
2019-12-16 02:59:26,"['RT', 'UwriyelMag', 'ANONYMOUSEAGLEV', 'youtube_maty', 'Night_oMAP', 'twiceborn', 'Roger_s', 'Pepe_T']"
2019-12-16 02:59:26,"['RT', 'Harvey', 'Weinstein', 'deserve', 'pat', 'back', 'come', 'women', 'HarveyWeinstein', 'deserve', 'spend', 'rest']"
2019-12-16 02:59:26,"['RT', 'CapehartJ', 'REMINDER', 'Democrats', 'listen', 'care', 'eventual', 'nominee', 'meet', 'percent', 'heck', 'percent']"
2019-12-16 02:59:26,"['RT', 'NFLonFOX', 'Eli', 'Manning', 'throw', 'INT', 'vs', 'every', 'NFL', 'team', 'except', 'Giants', 'https']"
2019-12-16 02:59:26,"['RT', 'joelpollak', 'Inexcusable', 'Chris', 'Wallace', 'FoxNews', 'ask', 'RepAdamSchiff', 'snoop', 'phone', 'record', 'Especially']"
2019-12-16 02:59:26,"['RT', 'longer', 'anything', 'remotely', 'funny', 'Donald', 'Trump', 'utterly', 'undeniably', 'ineffably', 'repugnant']"
2019-12-16 02:59:26,"['white', 'women']"
2019-12-16 02:59:26,"['RT', 'PalmerReport', 'Donald', 'Trump', 'go', 'berserk', 'Fox', 'News', 'start', 'bet', 'downfall', 'https']"
